episode: 0, reward: -100.25425464992588
episode: 776, reward: 141.5506115921045
episode: 777, reward: 17.226538653221056
episode: 778, reward: 199.26830009441971
episode: 779, reward: 309.2989837851375
episode: 780, reward: 91.99878933187944
episode: 781, reward: 112.33633735252536
episode: 782, reward: 148.3919090400195
episode: 783, reward: 42.4474381336191
episode: 784, reward: -53.96001603762933
episode: 785, reward: -24.34491493205975
episode: 786, reward: 11.452035076928084
episode: 787, reward: -34.848942947257356
episode: 788, reward: -56.393691287764064
episode: 789, reward: 1.5548548619045306
episode: 790, reward: -57.133443513687695
episode: 791, reward: -92.51934130000448
episode: 792, reward: -43.45952241736091
episode: 793, reward: -18.28043622795802
episode: 794, reward: -98.13115356572412
episode: 795, reward: 311.6104774991223
episode: 796, reward: 316.8659498791176
episode: 797, reward: 316.05272592269876
episode: 798, reward: 84.55910021280559
episode: 799, reward: 317.14902340057273
episode: 800, reward: -2.187695600065709
episode: 801, reward: 165.60382899850418
episode: 802, reward: -24.184268758356566
episode: 803, reward: 51.875334795026106
episode: 804, reward: 23.37989979606442
episode: 805, reward: -68.27688121636768
episode: 806, reward: 91.98906438015447
episode: 807, reward: 317.3600135488112
episode: 808, reward: 42.3651410483574
episode: 809, reward: 70.98563252699793
episode: 810, reward: 157.48050390501055
episode: 811, reward: 19.35249682933528
episode: 812, reward: 317.65067591131395
episode: 813, reward: 37.94610512994424
episode: 814, reward: 86.48175538059454
episode: 815, reward: 312.51771156260435
episode: 816, reward: 314.888943312073
episode: 817, reward: -62.60702638171426
episode: 818, reward: 18.728715244761943
episode: 819, reward: -19.37792309840205
episode: 820, reward: -47.47404114406306
episode: 821, reward: 311.7661523340612
episode: 822, reward: -11.532626874388484
episode: 823, reward: 27.683285732080662
episode: 824, reward: 33.368906181354674
episode: 825, reward: -17.959794106206587
episode: 826, reward: 172.91710280303658
episode: 827, reward: 4.255664154834378
episode: 828, reward: 314.8019274495764
episode: 829, reward: 115.23337765445865
episode: 830, reward: -43.7540214466695
episode: 831, reward: -79.63301623786614
episode: 832, reward: -17.367604177174385
episode: 833, reward: -70.98924591303988
episode: 834, reward: 317.67201192069723
episode: 835, reward: -24.518618935114375
episode: 836, reward: -87.90624823816182
episode: 837, reward: 316.4402304009846
episode: 838, reward: -25.294371557290987
episode: 839, reward: 74.03301126841441
episode: 840, reward: 199.7706767106131
episode: 841, reward: 58.90732684664184
episode: 842, reward: 35.50626731632701
episode: 843, reward: 26.27512745826128
episode: 844, reward: -18.26216354709436
episode: 845, reward: -48.34404092213078
episode: 846, reward: 15.665154740091381
episode: 847, reward: -20.72687222737011
episode: 848, reward: 106.44938976888537
episode: 849, reward: 55.12377112204638
episode: 850, reward: -72.87902738265507
episode: 851, reward: 10.374723710322755
episode: 852, reward: 26.367681259516544
episode: 853, reward: 153.1548768380921
episode: 854, reward: 203.0828823493144
episode: 855, reward: 85.96421294239059
episode: 856, reward: 314.2317578665861
episode: 857, reward: -74.64654747611966
episode: 858, reward: 152.73767248885576
episode: 859, reward: -3.5319907044445387
episode: 860, reward: 27.088155859428838
episode: 861, reward: 93.07598479153344
episode: 862, reward: 85.29231518731422
episode: 863, reward: -71.97458379727973
episode: 864, reward: 17.823038341977394
episode: 865, reward: 199.33015062684598
episode: 866, reward: 314.96296271394266
episode: 867, reward: 197.57744232976546
episode: 868, reward: -50.84042510570522
episode: 869, reward: 315.31250012826865
episode: 870, reward: 91.16530403887029
episode: 871, reward: -51.5104988014183
episode: 872, reward: 155.7587823000843
episode: 873, reward: 17.376576338281936
episode: 874, reward: -80.56809153995974
episode: 875, reward: 139.6900738801318
episode: 876, reward: 316.98070122836265
episode: 877, reward: 316.1545930340305
episode: 878, reward: -7.683504859792677
episode: 879, reward: 314.04830206349266
episode: 880, reward: -90.05129255930458
episode: 881, reward: -42.51466625129992
episode: 882, reward: 132.5617367523666
episode: 883, reward: 316.6980067734551
episode: 884, reward: 315.4737822924553
episode: 885, reward: -48.3458307051361
episode: 886, reward: 190.0634239375869
episode: 887, reward: -30.750719745556495
episode: 888, reward: -20.531026696729086
episode: 889, reward: -30.423245286035083
episode: 890, reward: 313.3192638599651
episode: 891, reward: 31.442222938254446
episode: 892, reward: 94.22250110503018
episode: 893, reward: -72.15900728721235
episode: 894, reward: -2.577005543533744
episode: 895, reward: -55.885387944183016
episode: 896, reward: -24.30529868889161
episode: 897, reward: 144.3866119111249
episode: 898, reward: 125.54050466870353
episode: 899, reward: -38.27844027216671
episode: 900, reward: -20.49604018877386
episode: 901, reward: 5.796278259255558
episode: 902, reward: -23.881243117245518
episode: 903, reward: 316.5265461763977
episode: 904, reward: 313.006702236252
episode: 905, reward: -68.4300849599919
episode: 906, reward: 319.4066457039988
episode: 907, reward: 177.96022190470802
episode: 908, reward: -28.29811572592395
episode: 909, reward: 43.43836443575768
episode: 910, reward: 311.72973066169675
episode: 911, reward: 70.62158347163148
episode: 912, reward: 315.1895291295638
episode: 913, reward: 315.6201700944539
episode: 914, reward: -17.108802522996996
episode: 915, reward: -22.69837719671
episode: 916, reward: 151.4573552065914
episode: 917, reward: -27.96414746923557
episode: 918, reward: -23.497372563930256
episode: 919, reward: -55.61715579074126
episode: 920, reward: 20.537584373047565
episode: 921, reward: 313.7760473170791
episode: 922, reward: 96.996271727189
episode: 923, reward: -14.245957207529486
episode: 924, reward: 66.35184903325415
episode: 925, reward: -61.19442700018858
episode: 926, reward: 24.256789740715746
episode: 927, reward: 168.31524814656115
episode: 928, reward: -42.33313737792768
episode: 929, reward: 96.74445292106194
episode: 930, reward: 120.22681600387833
episode: 931, reward: -1.9372243326256466
episode: 932, reward: -49.088738968576
episode: 933, reward: -30.81762854416604
episode: 934, reward: 113.22377827123009
episode: 935, reward: -30.339296904204417
episode: 936, reward: -81.02518170811672
episode: 937, reward: 25.62030993443844
episode: 938, reward: 62.624162539980006
episode: 939, reward: -2.1274893502165213
episode: 940, reward: -7.092153950950845
episode: 941, reward: 198.1402206862159
episode: 942, reward: -11.249577261624268
episode: 943, reward: 33.07355300311565
episode: 944, reward: -44.815856955547495
episode: 945, reward: -35.852798539465354
episode: 946, reward: 313.68563550121274
episode: 947, reward: 316.81596118214264
episode: 948, reward: -65.79142926176203
episode: 949, reward: 2.1038672880108606
episode: 950, reward: 314.4445052617937
episode: 951, reward: 315.3989542841108
episode: 952, reward: 37.773994194827964
episode: 953, reward: 317.65312566804846
episode: 954, reward: -48.919902702866764
episode: 955, reward: 314.30162602416937
episode: 956, reward: -56.04854435194345
episode: 957, reward: 8.888308352120191
episode: 958, reward: 115.01661796118506
episode: 959, reward: 313.9996407873572
episode: 960, reward: 132.69745146478007
episode: 961, reward: -65.20875310208461
episode: 962, reward: 32.74897433445361
episode: 963, reward: 29.33533323624289
episode: 964, reward: 181.3418677079335
episode: 965, reward: -19.96510469964207
episode: 966, reward: 156.9224619881021
episode: 967, reward: 5.963709006102178
episode: 968, reward: 99.48579819495225
episode: 969, reward: 34.514474082546826
episode: 970, reward: 307.8908735260829
episode: 971, reward: 312.8349860783266
episode: 972, reward: -0.5484422240871965
episode: 973, reward: 309.30900277778136
episode: 974, reward: 106.98805795510293
episode: 975, reward: -75.87124736889267
episode: 976, reward: -1.4993980061933883
episode: 977, reward: 314.3272394574388
episode: 978, reward: 312.42352129625385
episode: 979, reward: -42.0606118464712
episode: 980, reward: 33.50221032080674
episode: 981, reward: 59.36483796060952
episode: 982, reward: 65.46608772965752
episode: 983, reward: 27.785601005269086
episode: 984, reward: -81.11264435988664
episode: 985, reward: 313.77513693135677
episode: 986, reward: -83.95937332556521
episode: 987, reward: 311.404445327718
episode: 988, reward: 51.7746947372724
episode: 989, reward: -49.57777266110791
episode: 990, reward: -23.75293056131588
episode: 991, reward: -23.190484349755565
episode: 992, reward: 320.45063810490024
episode: 993, reward: 6.248606638873596
episode: 994, reward: 318.1114984045367
episode: 995, reward: 316.8907143536788
episode: 996, reward: 317.87913152609735
episode: 997, reward: -23.629181747866795
episode: 998, reward: 317.20667075073436
episode: 999, reward: -28.60250037397566
episode: 1000, reward: 312.1402116792078
episode: 1001, reward: 313.5424786828373
episode: 1002, reward: 129.87563781004795
episode: 1003, reward: 4.65992405214827
episode: 1004, reward: 72.44753053378366
episode: 1005, reward: 47.31636817369113
episode: 1006, reward: -75.17999295320735
episode: 1007, reward: 315.3961894993404
episode: 1008, reward: 316.979186113639
episode: 1009, reward: 315.69851957640265
episode: 1010, reward: 174.14001448952263
episode: 1011, reward: -36.90272134529363
episode: 1012, reward: 41.80138938035495
episode: 1013, reward: 313.0123033792099
episode: 1014, reward: 315.2982557799767
episode: 1015, reward: 314.90330326305093
episode: 1016, reward: 8.488914346570184
episode: 1017, reward: 315.307540988851
episode: 1018, reward: -48.91201355969595
episode: 1019, reward: 315.3710451586747
episode: 1020, reward: 315.52728635607906
episode: 1021, reward: 154.79773516769976
episode: 1022, reward: -55.223009263129306
episode: 1023, reward: 318.8389202173142
episode: 1024, reward: 319.0599606292898
episode: 1025, reward: 314.7096903166117
episode: 1026, reward: -63.85723760371036
episode: 1027, reward: -35.34655889838811
episode: 1028, reward: 52.54267204608095
episode: 1029, reward: -26.616869069807862
episode: 1030, reward: -28.518285879322647
episode: 1031, reward: 206.2947246658734
episode: 1032, reward: -41.724308537066584
episode: 1033, reward: 314.4028738092947
episode: 1034, reward: 314.05551910226114
episode: 1035, reward: 317.48417112814917
episode: 1036, reward: -34.60813242945079
episode: 1037, reward: 74.67909778878666
episode: 1038, reward: 46.123701613492074
episode: 1039, reward: 65.11450604809997
episode: 1040, reward: 313.8874602924014
episode: 1041, reward: 311.44958629863976
episode: 1042, reward: 315.96929226415153
episode: 1043, reward: -38.87896654968958
episode: 1044, reward: 124.18302671437166
episode: 1045, reward: 5.440177631008154
episode: 1046, reward: 122.94364952100452
episode: 1047, reward: 315.95555268035537
episode: 1048, reward: -23.308119674744717
episode: 1049, reward: 127.44989953634061
episode: 1050, reward: 315.7869280686374
episode: 1051, reward: 317.6722054042196
episode: 1052, reward: 316.2240950445639
episode: 1053, reward: 315.752994459822
episode: 1054, reward: -35.46864100032424
episode: 1055, reward: 119.85485406720605
episode: 1056, reward: 111.06456938429304
episode: 1057, reward: -38.758372285560405
episode: 1058, reward: 111.68022060240702
episode: 1059, reward: 316.45568548215664
episode: 1060, reward: -16.909153226186746
episode: 1061, reward: 26.920143347548333
episode: 1062, reward: 90.47175382683815
episode: 1063, reward: -48.638348449287975
episode: 1064, reward: 181.2918736891428
episode: 1065, reward: 317.3395245908132
episode: 1066, reward: 308.50603785695336
episode: 1067, reward: 313.3985548854828
episode: 1068, reward: 318.4962990354526
episode: 1069, reward: 317.1165572158195
episode: 1070, reward: 319.39464061720355
episode: 1071, reward: 313.7930354700685
episode: 1072, reward: -52.524992267747116
episode: 1073, reward: 317.28258829857816
episode: 1074, reward: 27.12900714131503
episode: 1075, reward: 91.82799626062658
episode: 1076, reward: -52.32841637941326
episode: 1077, reward: 313.61795585717283
episode: 1078, reward: -55.157534330109776
episode: 1079, reward: 159.14572833810934
episode: 1080, reward: 9.711902036212962
episode: 1081, reward: 315.85160340238883
episode: 1082, reward: -0.14472346565371197
episode: 1083, reward: 317.5613023061112
episode: 1084, reward: 316.6163849096949
episode: 1085, reward: -3.7705434608366772
episode: 1086, reward: 14.653616746498884
episode: 1087, reward: 19.573589953627433
episode: 1088, reward: -59.27845926224315
episode: 1089, reward: 120.26752255250355
episode: 1090, reward: 318.8840087485598
episode: 1091, reward: 312.5620220437237
episode: 1092, reward: 211.1441466454362
episode: 1093, reward: 193.0215340876499
episode: 1094, reward: 31.05387894925849
episode: 1095, reward: -16.85072644690733
episode: 1096, reward: 121.2122947709889
episode: 1097, reward: -33.53182638939474
episode: 1098, reward: 116.31128754680478
episode: 1099, reward: 162.03174706726668
episode: 1100, reward: -40.53527708096864
episode: 1101, reward: 314.86905034399615
episode: 1102, reward: 318.6838578468034
episode: 1103, reward: 115.69913626918901
episode: 1104, reward: 317.78235646058386
episode: 1105, reward: 318.3556705565827
episode: 1106, reward: 318.3181486253678
episode: 1107, reward: 8.656183654439971
episode: 1108, reward: 318.9273658158127
episode: 1109, reward: 315.39583290210595
episode: 1110, reward: 130.03406102272123
episode: 1111, reward: 310.8157406633124
episode: 1112, reward: 320.7220244865662
episode: 1113, reward: 131.1368924858589
episode: 1114, reward: 0.23133274560537131
episode: 1115, reward: -59.43921584982983
episode: 1116, reward: 57.114843870199735
episode: 1117, reward: 4.597736783667131
episode: 1118, reward: 28.571116258862162
episode: 1119, reward: 143.0608784601632
episode: 1120, reward: 318.9792650950303
episode: 1121, reward: 148.25334483424774
episode: 1122, reward: -54.85922391058381
episode: 1123, reward: 50.43833946810403
episode: 1124, reward: 18.336311995523687
episode: 1125, reward: -52.83509080559761
episode: 1126, reward: 316.2740574596971
episode: 1127, reward: 72.08751308777295
episode: 1128, reward: -32.514462276505284
episode: 1129, reward: 313.9359572084195
episode: 1130, reward: 102.84793443006083
episode: 1131, reward: 76.09921382084988
episode: 1132, reward: 142.98284926992045
episode: 1133, reward: 205.43730075827034
episode: 1134, reward: 318.2090189916661
episode: 1135, reward: 318.857054920586
episode: 1136, reward: 315.8776562704146
episode: 1137, reward: 97.7644708488317
episode: 1138, reward: 88.43477505406034
episode: 1139, reward: 35.41227338128158
episode: 1140, reward: -84.68719359283585
episode: 1141, reward: 313.7654552164518
episode: 1142, reward: 64.17279167367028
episode: 1143, reward: 320.0287788822662
episode: 1144, reward: 111.00467424507062
episode: 1145, reward: 315.658466809162
episode: 1146, reward: 316.0404953275881
episode: 1147, reward: 22.337989289558195
episode: 1148, reward: 79.53178452272167
episode: 1149, reward: 57.07813961569343
episode: 1150, reward: 90.047124641421
episode: 1151, reward: 67.79870609803112
episode: 1152, reward: 170.76152288384338
episode: 1153, reward: 315.038024910721
episode: 1154, reward: 142.5282601078393
episode: 1155, reward: -68.17703426604221
episode: 1156, reward: 117.63984295864421
episode: 1157, reward: 317.48590545893586
episode: 1158, reward: 5.260682850000052
episode: 1159, reward: 142.1767894709807
episode: 1160, reward: -2.029251949663589
episode: 1161, reward: 93.47792692729158
episode: 1162, reward: -62.1493178509809
episode: 1163, reward: 316.571991241704
episode: 1164, reward: 185.58570706063398
episode: 1165, reward: 319.3186024321393
episode: 1166, reward: 317.6926295238575
episode: 1167, reward: -71.96660668341566
episode: 1168, reward: -52.54357455597322
episode: 1169, reward: 320.2756414765139
episode: 1170, reward: 211.73174981805698
episode: 1171, reward: 66.08525901010773
episode: 1172, reward: -0.11178527016184603
episode: 1173, reward: 79.69130106856093
episode: 1174, reward: -37.22455798250127
episode: 1175, reward: 317.01145420170883
episode: 1176, reward: 200.6089534310787
episode: 1177, reward: -22.754881715786325
episode: 1178, reward: -78.14488693668258
episode: 1179, reward: 71.49338144945173
episode: 1180, reward: 314.4637137301938
episode: 1181, reward: 316.37402699942305
episode: 1182, reward: 163.09488692094254
episode: 1183, reward: -27.41276226589892
episode: 1184, reward: 317.0994344255905
episode: 1185, reward: -3.037627467768786
episode: 1186, reward: 319.14181993031974
episode: 1187, reward: 320.7075771299852
episode: 1188, reward: 187.11457323074717
episode: 1189, reward: 81.85251375271687
episode: 1190, reward: 315.66005087011905
episode: 1191, reward: 145.4488417565466
episode: 1192, reward: -16.852435417841434
episode: 1193, reward: 110.39135679024335
episode: 1194, reward: -10.843084373264844
episode: 1195, reward: 205.94282940749815
episode: 1196, reward: 12.966837449900808
episode: 1197, reward: 319.935518821504
episode: 1198, reward: -33.65838325269522
episode: 1199, reward: 58.53669778425069
episode: 1200, reward: 213.2418488639613
episode: 1201, reward: 64.2373027918961
episode: 1202, reward: -18.588710415645167
episode: 1203, reward: 318.9287703289183
episode: 1204, reward: 316.4159945083662
episode: 1205, reward: 320.5164354214427
episode: 1206, reward: 179.1970093297274
episode: 1207, reward: 51.776698799666576
episode: 1208, reward: 23.743895999720294
episode: 1209, reward: 90.167550804065
episode: 1210, reward: 153.18762880589603
episode: 1211, reward: 180.90099327381898
episode: 1212, reward: 131.79698644918392
episode: 1213, reward: 47.42652434107538
episode: 1214, reward: 10.994725646963971
episode: 1215, reward: 319.5408334992356
episode: 1216, reward: 72.1445327981059
episode: 1217, reward: 312.87567428518184
episode: 1218, reward: -67.61693580523072
episode: 1219, reward: -42.66234852560053
episode: 1220, reward: -75.31315765066381
episode: 1221, reward: 316.0320544377773
episode: 1222, reward: -34.79103800769029
episode: 1223, reward: 318.2158953233883
episode: 1224, reward: 54.1320930819449
episode: 1225, reward: 320.79269619956335
episode: 1226, reward: -34.45932707916944
episode: 1227, reward: 319.02970604164744
episode: 1228, reward: 117.71106891827404
episode: 1229, reward: 316.062567324757
episode: 1230, reward: 319.9343453903691
episode: 1231, reward: -28.66113681420684
episode: 1232, reward: 110.66240663974847
episode: 1233, reward: 179.9854904701486
episode: 1234, reward: 199.31812039630796
episode: 1235, reward: -38.22122743276011
episode: 1236, reward: 20.84604517534561
episode: 1237, reward: 44.787295728727486
episode: 1238, reward: 323.35820945383784
episode: 1239, reward: -71.70088098523951
episode: 1240, reward: -10.384649173810502
episode: 1241, reward: 317.4932638660693
episode: 1242, reward: 322.06016361830365
episode: 1243, reward: 79.3907179172399
episode: 1244, reward: 318.1408729963786
episode: 1245, reward: 201.0173873554105
episode: 1246, reward: -57.38222772977441
episode: 1247, reward: 316.20360782914514
episode: 1248, reward: 315.60773812019596
episode: 1249, reward: 315.0318618983739
episode: 1250, reward: 148.87548323395586
episode: 1251, reward: 62.23260852788326
episode: 1252, reward: 59.30958199146943
episode: 1253, reward: 320.3699941661325
episode: 1254, reward: 26.786897878744966
episode: 1255, reward: 314.93930058249816
episode: 1256, reward: 45.92587478507872
episode: 1257, reward: 60.984729534348446
