episode: 0, reward: -108.30268405100641
episode: 779, reward: 333.0017871507618
episode: 780, reward: 332.70281853670156
episode: 781, reward: 332.6697065582294
episode: 782, reward: 76.36516253271887
episode: 783, reward: 332.69444626259224
episode: 784, reward: 332.6009107086299
episode: 785, reward: 331.96477857487713
episode: 786, reward: 333.43659954170613
episode: 787, reward: 332.80272435010045
episode: 788, reward: 332.18829762971257
episode: 789, reward: 333.27902512916086
episode: 790, reward: 332.81217320257366
episode: 791, reward: 332.92407265800466
episode: 792, reward: 333.40910061252237
episode: 793, reward: 332.46648852395845
episode: 794, reward: 332.3231993027345
episode: 795, reward: 332.95259124118905
episode: 796, reward: 332.182171662579
episode: 797, reward: 333.34270551099735
episode: 798, reward: 332.2727334480316
episode: 799, reward: 332.72214342710174
episode: 800, reward: 332.92306520820097
episode: 801, reward: 332.95791355835956
episode: 802, reward: 333.68701557286755
episode: 803, reward: 333.39240178146616
episode: 804, reward: 330.8950242402815
episode: 805, reward: 332.25368842089625
episode: 806, reward: 333.2501287676822
episode: 807, reward: 332.55231013225887
episode: 808, reward: 332.3479347928175
episode: 809, reward: 333.2395214104896
episode: 810, reward: 332.48904596853293
episode: 811, reward: 333.10489555325097
episode: 812, reward: 333.0974989842471
episode: 813, reward: 332.87716819306934
episode: 814, reward: 332.3228877439654
episode: 815, reward: 332.874496652795
episode: 816, reward: 81.32940099641678
episode: 817, reward: 332.3287585342788
episode: 818, reward: 332.87525048377006
episode: 819, reward: 331.7355550999269
episode: 820, reward: 333.58427465812116
episode: 821, reward: 333.0550275436769
episode: 822, reward: 164.65549650489538
episode: 823, reward: 333.13720935048116
episode: 824, reward: 332.5484446139017
episode: 825, reward: 332.98856815232983
episode: 826, reward: 332.53356544392585
episode: 827, reward: 332.8082135612947
episode: 828, reward: 332.7571104480808
episode: 829, reward: 333.1866597146498
episode: 830, reward: 332.9775027561921
episode: 831, reward: 331.80662850947937
episode: 832, reward: 332.2756348849994
episode: 833, reward: 76.11471863747522
episode: 834, reward: 333.1754349592887
episode: 835, reward: 332.88303260088975
episode: 836, reward: -16.78973153626046
episode: 837, reward: 2.8296479154731884
episode: 838, reward: 333.45969802347463
episode: 839, reward: 333.10628627304607
episode: 840, reward: 141.29400602058158
episode: 841, reward: -22.394558207774566
episode: 842, reward: 332.064329479327
episode: 843, reward: 333.58228023723393
episode: 844, reward: -26.47886969841764
episode: 845, reward: 333.0484317150891
episode: 846, reward: 332.6088310973912
episode: 847, reward: 333.9856667841478
episode: 848, reward: 332.7799336547645
episode: 849, reward: 83.42527443041536
episode: 850, reward: 332.6818442000405
episode: 851, reward: 333.2393384171173
episode: 852, reward: 332.6673905592695
episode: 853, reward: 333.66218067245694
episode: 854, reward: 331.2595378352117
episode: 855, reward: 332.1918382580238
episode: 856, reward: 167.66241597682534
episode: 857, reward: 332.2761149234774
episode: 858, reward: 332.5365158866556
episode: 859, reward: 332.40764384389064
episode: 860, reward: 331.86853467395287
episode: 861, reward: 333.02453412694877
episode: 862, reward: 332.5300886837221
episode: 863, reward: 331.8602623452633
episode: 864, reward: 332.3850153847753
episode: 865, reward: 333.8222127382475
episode: 866, reward: 332.8511350433515
episode: 867, reward: 332.7362781032604
episode: 868, reward: 331.58043560503376
episode: 869, reward: 13.069667504294486
episode: 870, reward: 331.69343320827
episode: 871, reward: 332.2130526777511
episode: 872, reward: 332.71631559163814
episode: 873, reward: 333.2719835890975
episode: 874, reward: 332.4943005849042
episode: 875, reward: 333.45950602205863
episode: 876, reward: 332.94848558007897
episode: 877, reward: 332.5026008987377
episode: 878, reward: 333.0593597757923
episode: 879, reward: 332.49269521115025
episode: 880, reward: 332.30831616362735
episode: 881, reward: 324.645845458587
episode: 882, reward: 333.0927853455673
episode: 883, reward: 333.02150007214397
episode: 884, reward: 333.3604459922826
episode: 885, reward: 326.68859037848904
episode: 886, reward: -32.32906603834344
episode: 887, reward: 332.3813025205802
episode: 888, reward: 332.71308247097784
episode: 889, reward: 332.9744729289418
episode: 890, reward: 333.14974581295417
episode: 891, reward: 332.39442899188884
episode: 892, reward: 333.2259385848581
episode: 893, reward: 331.40948451405205
episode: 894, reward: 332.9714681670898
episode: 895, reward: 57.082484554722896
episode: 896, reward: 333.00225069178066
episode: 897, reward: 332.85406449914814
episode: 898, reward: 332.7627801625923
episode: 899, reward: 332.9935231699477
episode: 900, reward: 333.0313316384636
episode: 901, reward: 333.09404086770223
episode: 902, reward: 332.5235011744946
episode: 903, reward: 333.5133042962256
episode: 904, reward: 332.6015860963805
episode: 905, reward: 332.9721694172755
episode: 906, reward: 333.4902523641028
episode: 907, reward: 74.16704802378831
episode: 908, reward: 332.8578194191201
episode: 909, reward: 332.83161064427463
episode: 910, reward: 332.9530832539274
episode: 911, reward: 332.49619165202387
episode: 912, reward: 333.5689217492591
episode: 913, reward: 333.20854427917743
episode: 914, reward: 331.32808558969145
episode: 915, reward: 333.5731667443018
episode: 916, reward: 332.2323405041722
episode: 917, reward: 332.57791181914996
episode: 918, reward: 333.6416180196175
episode: 919, reward: 333.2160572339724
episode: 920, reward: 333.02295823694004
episode: 921, reward: 332.6906853809484
episode: 922, reward: 333.0488538893949
episode: 923, reward: 333.0304166167043
episode: 924, reward: 333.023767661746
episode: 925, reward: 332.7522827975241
episode: 926, reward: 333.1184276910102
episode: 927, reward: 333.81533373606163
episode: 928, reward: 332.4545343410581
episode: 929, reward: 333.5008258259965
episode: 930, reward: 30.052459466218295
episode: 931, reward: 333.39493339973234
episode: 932, reward: 332.36759624125943
episode: 933, reward: 333.64920232264427
episode: 934, reward: 332.5490007197106
episode: 935, reward: 333.3834335055675
episode: 936, reward: 333.16861195381864
episode: 937, reward: 333.12185725013984
episode: 938, reward: 333.16865001815864
episode: 939, reward: 332.90341983805365
episode: 940, reward: 334.0813652852749
episode: 941, reward: 332.82862175305866
episode: 942, reward: 333.5002864835338
episode: 943, reward: 333.5760991333858
episode: 944, reward: 332.8798391937244
episode: 945, reward: 332.6096584276656
episode: 946, reward: 332.8779907318038
episode: 947, reward: 332.4772014253703
episode: 948, reward: 333.8879119999947
episode: 949, reward: 333.0909377726188
episode: 950, reward: 333.66231542425896
episode: 951, reward: 332.7294817074135
episode: 952, reward: 331.69693085000523
episode: 953, reward: 333.4842265314325
episode: 954, reward: 9.051595390897816
episode: 955, reward: 332.8860220064037
episode: 956, reward: 332.8011601623139
episode: 957, reward: 333.4755532741794
episode: 958, reward: 333.3497595022817
episode: 959, reward: 332.7364348623129
episode: 960, reward: 333.28678291573044
episode: 961, reward: 333.7770848116365
episode: 962, reward: 332.54224540033005
episode: 963, reward: 333.6798722568386
episode: 964, reward: 333.2117165042463
episode: 965, reward: 333.59905975980075
episode: 966, reward: 333.58357609042514
episode: 967, reward: 333.381192919965
episode: 968, reward: 331.10727855445225
episode: 969, reward: 333.4554011960291
episode: 970, reward: 333.59421934501995
episode: 971, reward: 333.7251198390779
episode: 972, reward: 333.22608509083005
episode: 973, reward: 333.0813854318289
episode: 974, reward: 333.7738629445509
episode: 975, reward: 333.05569015950107
episode: 976, reward: 333.5160994800396
episode: 977, reward: 332.88291902114764
episode: 978, reward: 331.8751151183214
episode: 979, reward: 332.7367823132339
episode: 980, reward: 126.44961192585473
episode: 981, reward: 333.386768436603
episode: 982, reward: 319.8219701415852
episode: 983, reward: 332.46859085560305
episode: 984, reward: 333.76481669436424
episode: 985, reward: 76.93476308708622
episode: 986, reward: 333.31478902975186
episode: 987, reward: 331.8915788776888
episode: 988, reward: 333.10081086739075
episode: 989, reward: 332.72534937388224
episode: 990, reward: 334.26728977121286
episode: 991, reward: 333.24383287661965
episode: 992, reward: 333.19834882088907
episode: 993, reward: 333.1869532347145
episode: 994, reward: 332.19862217137603
episode: 995, reward: 333.2864922419589
episode: 996, reward: 334.0955510445645
episode: 997, reward: 333.04917428849143
episode: 998, reward: 54.3146736950178
episode: 999, reward: 332.1168298060613
episode: 1000, reward: 332.9843821094974
episode: 1001, reward: 332.6166027359453
episode: 1002, reward: 334.3587974408804
episode: 1003, reward: 332.04596935952213
episode: 1004, reward: 333.3467997681179
